Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
21.10.2016 16:00;21.10.2016 17:00;-;-;73,77;33,46;38,45;73,00;48,92;33,46;-;38,45;38,45;72,34;42,35;37,96;73,00;37,96;42,35
21.10.2016 17:00;21.10.2016 18:00;-;-;76,98;33,56;41,57;76,98;45,00;33,56;-;41,57;41,57;74,09;46,30;42,06;76,98;42,06;46,30
21.10.2016 18:00;21.10.2016 19:00;-;-;85,17;33,91;45,33;85,17;49,80;33,91;-;45,33;45,33;83,36;53,61;46,44;85,17;47,10;53,61
21.10.2016 19:00;21.10.2016 20:00;-;-;167,53;33,71;43,39;99,22;34,83;33,71;-;43,39;43,39;86,54;50,06;45,95;94,74;45,95;50,06
21.10.2016 20:00;21.10.2016 21:00;-;-;115,04;33,36;38,29;83,43;34,46;33,36;-;38,29;38,29;81,67;43,01;39,49;80,50;47,10;46,08
21.10.2016 21:00;21.10.2016 22:00;-;-;75,74;33,65;36,09;75,74;38,00;33,65;-;37,35;36,09;75,41;34,90;36,09;75,74;38,40;36,86
21.10.2016 22:00;21.10.2016 23:00;-;-;74,70;33,44;34,14;74,70;38,41;33,44;-;34,14;34,14;73,21;33,50;34,98;74,70;74,70;45,07
21.10.2016 23:00;22.10.2016 00:00;-;-;71,95;33,08;33,08;71,95;35,97;33,08;-;33,08;33,08;72,07;31,50;33,90;71,95;38,40;40,12
22.10.2016 00:00;22.10.2016 01:00;-;-;70,00;33,22;33,28;54,70;34,31;33,22;-;33,28;33,28;56,27;35,00;38,45;54,70;54,70;39,53
22.10.2016 01:00;22.10.2016 02:00;-;-;37,10;33,04;33,04;51,16;34,55;33,04;-;33,04;33,04;48,93;33,00;34,55;51,16;34,55;34,06
22.10.2016 02:00;22.10.2016 03:00;-;-;37,10;32,88;32,88;48,86;34,00;32,88;-;32,88;32,88;45,08;33,05;33,96;48,86;33,96;33,05
22.10.2016 03:00;22.10.2016 04:00;-;-;44,75;32,84;32,84;45,93;34,35;32,84;-;32,84;32,84;41,62;33,29;34,11;45,99;38,31;33,29
22.10.2016 04:00;22.10.2016 05:00;-;-;37,10;32,92;32,92;41,21;35,36;32,92;-;32,92;32,92;39,77;33,60;35,18;44,35;44,35;34,37
22.10.2016 05:00;22.10.2016 06:00;-;-;35,61;33,09;33,09;41,41;35,61;33,09;-;33,09;33,09;41,62;33,50;35,61;46,23;46,23;35,09
22.10.2016 06:00;22.10.2016 07:00;-;-;34,55;33,44;33,44;44,37;34,55;33,44;-;31,63;33,44;44,54;34,00;34,55;48,51;48,51;35,56
22.10.2016 07:00;22.10.2016 08:00;-;-;50,49;33,50;33,84;52,01;38,06;33,50;-;33,84;33,84;50,35;37,28;36,89;52,01;52,01;50,84
22.10.2016 08:00;22.10.2016 09:00;-;-;61,55;33,70;34,36;64,50;37,68;33,70;-;34,36;34,36;52,79;40,43;35,21;64,50;58,00;53,75
22.10.2016 09:00;22.10.2016 10:00;-;-;58,82;33,81;36,12;61,15;39,72;33,81;-;36,12;36,12;57,03;42,46;38,07;61,15;61,15;56,04
22.10.2016 10:00;22.10.2016 11:00;-;-;63,05;33,84;36,96;63,05;39,59;33,84;-;36,96;36,96;56,10;40,43;37,87;57,00;57,00;55,05
22.10.2016 11:00;22.10.2016 12:00;-;-;61,69;33,77;36,38;61,69;39,22;33,77;-;36,38;36,38;53,08;40,12;37,28;55,20;55,20;55,05
22.10.2016 12:00;22.10.2016 13:00;-;-;56,30;33,73;37,16;58,13;41,33;33,73;-;37,16;37,16;50,33;37,60;39,96;52,00;52,00;54,00
22.10.2016 13:00;22.10.2016 14:00;-;-;53,90;33,63;35,08;56,01;36,65;33,63;-;35,08;35,08;45,52;36,33;35,02;47,30;47,30;51,98
22.10.2016 14:00;22.10.2016 15:00;-;-;46,24;33,55;34,31;47,56;35,41;33,55;-;34,31;34,31;43,17;35,25;34,31;47,56;47,56;50,84
22.10.2016 15:00;22.10.2016 16:00;-;-;45,91;33,56;34,17;47,21;35,28;33,56;-;34,17;34,17;43,41;36,50;34,17;47,21;47,21;51,53
22.10.2016 16:00;22.10.2016 17:00;-;-;46,01;33,67;35,19;47,21;36,21;33,67;-;35,19;35,19;46,02;39,18;35,19;47,21;47,21;51,46
22.10.2016 17:00;22.10.2016 18:00;-;-;51,31;33,94;39,90;51,81;47,19;33,94;-;39,90;39,90;51,08;44,08;46,76;52,00;52,00;56,13
22.10.2016 18:00;22.10.2016 19:00;-;-;66,19;34,36;41,95;67,98;51,48;34,36;-;40,96;40,96;61,39;50,95;49,96;67,98;49,96;52,28
22.10.2016 19:00;22.10.2016 20:00;-;-;81,03;34,34;40,05;84,48;52,27;34,34;-;40,05;40,05;69,09;54,17;49,99;84,48;49,99;55,05
22.10.2016 20:00;22.10.2016 21:00;-;-;71,92;33,97;36,47;75,00;46,74;33,97;-;36,47;36,47;63,86;44,51;44,11;75,00;44,11;45,62
22.10.2016 21:00;22.10.2016 22:00;-;-;58,10;33,84;35,02;60,45;37,47;33,84;-;35,02;35,02;54,04;38,00;35,88;60,45;60,00;51,94
22.10.2016 22:00;22.10.2016 23:00;-;-;53,14;33,65;33,76;55,10;35,86;33,65;-;33,76;33,76;52,02;35,21;34,53;55,10;55,10;53,09
22.10.2016 23:00;23.10.2016 00:00;-;-;54,11;33,40;33,40;56,32;36,29;33,40;-;33,40;33,40;51,10;31,00;34,51;56,32;56,32;41,08
23.10.2016 00:00;23.10.2016 01:00;-;-;50,90;33,09;33,09;53,00;35,64;33,09;-;33,09;33,09;47,65;31,79;33,09;53,00;38,31;34,75
23.10.2016 01:00;23.10.2016 02:00;-;-;44,14;32,69;32,69;45,49;35,02;32,69;-;32,69;32,69;43,71;29,70;32,69;45,49;32,69;32,89
23.10.2016 02:00;23.10.2016 03:00;-;-;40,71;32,41;32,41;41,69;34,56;32,41;-;32,41;32,41;40,67;31,20;32,41;44,97;32,41;31,20
23.10.2016 03:00;23.10.2016 04:00;-;-;34,42;31,85;31,85;34,73;32,41;31,85;-;31,85;31,85;35,20;31,10;31,85;44,86;31,85;31,10
23.10.2016 04:00;23.10.2016 05:00;-;-;32,03;32,03;32,03;32,03;32,03;32,03;-;32,03;32,03;35,04;31,30;32,03;43,42;32,03;31,30
23.10.2016 05:00;23.10.2016 06:00;-;-;32,14;31,90;31,90;32,17;31,94;31,90;-;31,90;31,90;35,39;30,52;31,90;43,42;31,90;30,52
23.10.2016 06:00;23.10.2016 07:00;-;-;33,24;32,52;32,52;33,32;32,63;32,52;-;30,53;32,52;38,02;31,06;32,52;44,86;32,52;31,06
23.10.2016 07:00;23.10.2016 08:00;-;-;41,62;33,04;33,04;42,59;33,48;33,04;-;31,26;33,04;41,74;32,50;33,04;44,94;33,04;32,74
23.10.2016 08:00;23.10.2016 09:00;-;-;38,09;33,75;33,75;38,58;34,27;33,75;-;32,03;33,75;47,66;34,60;33,75;46,00;33,75;34,60
23.10.2016 09:00;23.10.2016 10:00;-;-;40,34;35,22;35,22;40,91;35,85;34,70;-;35,22;35,22;52,37;35,80;35,22;47,26;35,22;35,80
23.10.2016 10:00;23.10.2016 11:00;-;-;41,87;34,84;35,74;42,67;35,21;34,18;-;35,74;35,74;52,59;35,62;34,84;50,00;34,84;35,62
23.10.2016 11:00;23.10.2016 12:00;-;-;48,37;33,91;36,13;50,00;34,66;33,91;-;36,13;36,13;51,76;33,64;33,91;50,00;33,91;33,64
23.10.2016 12:00;23.10.2016 13:00;-;-;45,75;33,92;35,93;47,27;33,31;33,92;-;35,93;35,93;51,05;33,06;32,63;47,27;36,70;33,06
23.10.2016 13:00;23.10.2016 14:00;-;-;40,35;33,96;35,26;39,50;35,08;33,96;-;35,26;35,26;46,82;32,30;32,86;45,07;32,86;32,30
23.10.2016 14:00;23.10.2016 15:00;-;-;34,97;33,97;35,38;33,09;34,94;33,97;-;35,38;35,38;43,02;30,80;31,95;44,97;31,95;30,80
23.10.2016 15:00;23.10.2016 16:00;-;-;32,66;33,74;35,23;32,66;32,66;33,74;-;35,23;35,23;43,96;30,90;32,66;45,07;32,66;30,90
23.10.2016 16:00;23.10.2016 17:00;-;-;34,44;35,42;36,40;34,44;34,44;34,07;-;36,40;36,40;45,96;32,07;34,44;45,44;34,44;32,07
23.10.2016 17:00;23.10.2016 18:00;-;-;41,27;37,24;38,15;41,61;37,24;35,68;-;38,15;38,15;50,07;36,56;37,24;50,00;37,24;36,56
23.10.2016 18:00;23.10.2016 19:00;-;-;56,24;41,81;41,81;57,46;42,01;35,96;-;41,81;41,81;59,37;44,10;42,01;57,46;42,01;44,10
23.10.2016 19:00;23.10.2016 20:00;-;-;72,98;41,73;41,73;71,64;52,44;36,10;-;41,73;41,73;69,98;49,64;47,02;71,64;47,02;49,64
23.10.2016 20:00;23.10.2016 21:00;-;-;63,56;38,81;38,81;63,49;43,00;35,87;-;38,81;38,81;66,93;40,56;39,77;63,49;39,77;40,56
23.10.2016 21:00;23.10.2016 22:00;-;-;54,70;36,86;36,86;56,30;36,86;35,68;-;36,86;36,86;57,58;36,39;36,86;56,30;36,86;36,39
23.10.2016 22:00;23.10.2016 23:00;-;-;53,27;33,94;34,75;55,00;34,75;33,94;-;34,75;34,75;55,52;33,00;34,75;55,00;34,75;33,00
23.10.2016 23:00;24.10.2016 00:00;-;-;48,57;33,60;33,60;50,00;34,71;33,60;-;33,60;33,60;53,03;28,06;33,60;50,00;33,60;28,06
24.10.2016 00:00;24.10.2016 01:00;-;-;44,60;32,19;32,19;46,10;32,63;32,22;-;26,91;32,22;49,66;25,90;31,44;46,10;31,44;25,90
24.10.2016 01:00;24.10.2016 02:00;-;-;40,92;31,85;31,85;42,04;32,29;31,85;-;25,38;31,85;42,38;24,60;31,08;42,04;31,08;24,60
24.10.2016 02:00;24.10.2016 03:00;-;-;37,39;31,81;31,81;38,06;32,25;31,81;-;25,06;31,81;39,31;25,87;31,53;38,88;31,53;25,87
24.10.2016 03:00;24.10.2016 04:00;-;-;36,40;31,66;31,66;37,02;31,62;31,66;-;25,07;31,66;37,08;25,89;30,90;38,56;30,90;25,89
24.10.2016 04:00;24.10.2016 05:00;-;-;33,01;32,00;32,00;33,20;31,44;32,00;-;25,55;32,00;37,54;28,25;31,24;38,56;31,24;28,25
24.10.2016 05:00;24.10.2016 06:00;-;-;37,89;34,04;34,04;39,12;31,68;34,04;-;29,26;34,04;40,80;30,30;31,68;41,00;36,71;30,30
24.10.2016 06:00;24.10.2016 07:00;-;-;52,01;40,92;40,92;51,57;40,76;35,70;-;34,07;40,92;55,09;39,79;43,50;51,57;43,50;39,79
24.10.2016 07:00;24.10.2016 08:00;-;-;97,14;45,52;45,52;77,81;40,01;36,17;-;-;45,52;72,90;48,04;49,92;77,81;49,92;48,04
24.10.2016 08:00;24.10.2016 09:00;-;-;92,12;45,07;45,07;84,33;50,00;36,84;-;45,07;45,07;78,06;48,75;49,92;84,33;49,92;48,75
24.10.2016 09:00;24.10.2016 10:00;-;-;82,00;45,75;45,75;82,00;59,22;36,54;-;45,75;45,75;77,60;48,80;49,90;82,00;49,90;48,80
24.10.2016 10:00;24.10.2016 11:00;-;-;125,09;46,39;46,39;85,00;40,36;36,27;-;46,39;46,39;78,01;48,35;49,98;85,00;49,98;48,35
24.10.2016 11:00;24.10.2016 12:00;-;-;100,01;45,53;45,53;84,50;43,70;36,12;-;45,53;45,53;77,47;48,25;49,97;84,50;49,97;48,25
24.10.2016 12:00;24.10.2016 13:00;-;-;127,00;45,38;45,38;95,11;37,07;35,89;-;45,38;45,38;73,03;46,30;49,07;78,70;52,00;46,30
24.10.2016 13:00;24.10.2016 14:00;-;-;115,37;44,97;44,97;109,43;46,70;35,96;-;44,97;44,97;68,38;45,01;46,07;78,10;53,00;45,01
24.10.2016 14:00;24.10.2016 15:00;-;-;92,70;43,65;43,65;92,70;45,49;35,84;-;43,65;43,65;66,09;43,20;44,73;90,00;51,89;43,20
24.10.2016 15:00;24.10.2016 16:00;-;-;85,84;43,66;43,66;85,84;51,83;35,77;-;43,66;43,66;64,15;43,57;46,09;85,84;46,09;43,57
24.10.2016 16:00;24.10.2016 17:00;-;-;86,62;43,26;43,26;84,69;57,68;35,89;-;43,26;43,26;65,85;43,96;46,47;84,69;46,47;43,96
24.10.2016 17:00;24.10.2016 18:00;-;-;87,00;46,70;46,70;87,00;53,43;35,89;-;46,70;46,70;67,09;47,53;48,21;87,00;48,21;47,53
24.10.2016 18:00;24.10.2016 19:00;-;-;140,06;47,33;47,33;91,10;37,00;35,82;-;47,33;47,33;78,03;50,90;48,49;91,10;48,49;50,90
24.10.2016 19:00;24.10.2016 20:00;-;-;176,16;46,03;46,03;102,26;36,60;35,43;-;46,03;46,03;83,18;50,10;48,35;88,00;48,35;50,10
24.10.2016 20:00;24.10.2016 21:00;-;-;152,26;41,07;41,07;93,67;36,41;35,24;-;41,07;41,07;75,05;44,90;42,32;93,67;42,32;44,90
24.10.2016 21:00;24.10.2016 22:00;-;-;74,29;36,35;37,49;74,29;42,00;35,81;-;37,49;37,49;65,43;34,91;36,35;74,29;36,35;34,91
24.10.2016 22:00;24.10.2016 23:00;-;-;68,50;35,78;35,78;66,22;37,44;35,53;-;35,78;35,78;62,02;32,80;35,82;66,22;51,89;43,00
24.10.2016 23:00;25.10.2016 00:00;-;-;60,15;33,11;33,11;60,15;37,10;33,36;-;33,36;33,36;57,40;30,40;33,07;60,15;33,07;34,39
25.10.2016 00:00;25.10.2016 01:00;-;-;76,74;33,73;33,73;54,43;30,31;33,73;-;31,30;33,73;58,31;34,61;35,38;54,43;38,21;34,61
25.10.2016 01:00;25.10.2016 02:00;-;-;60,09;33,47;33,47;46,36;31,60;33,47;-;31,10;33,47;51,06;35,25;34,58;46,36;34,58;35,25
25.10.2016 02:00;25.10.2016 03:00;-;-;53,12;33,57;33,57;43,21;32,49;33,57;-;30,85;33,57;47,54;34,62;34,64;43,21;34,64;34,62
25.10.2016 03:00;25.10.2016 04:00;-;-;47,65;33,65;33,65;41,06;32,57;33,65;-;30,85;33,65;43,05;34,52;35,02;41,06;35,02;34,52
25.10.2016 04:00;25.10.2016 05:00;-;-;41,40;34,13;34,13;41,42;35,26;34,13;-;30,88;34,13;44,05;34,77;34,97;41,42;34,97;34,77
25.10.2016 05:00;25.10.2016 06:00;-;-;46,12;37,01;37,01;46,46;36,65;35,48;-;31,20;37,01;49,77;35,00;37,01;46,46;38,21;35,00
25.10.2016 06:00;25.10.2016 07:00;-;-;71,04;43,30;43,30;70,86;42,27;35,80;-;34,93;43,30;65,25;42,70;43,30;70,86;43,30;42,70
25.10.2016 07:00;25.10.2016 08:00;-;-;173,69;66,46;66,46;85,80;37,00;35,82;-;-;66,46;82,62;54,00;68,10;85,80;68,10;54,00
25.10.2016 08:00;25.10.2016 09:00;-;-;227,76;66,38;66,38;100,15;36,82;35,65;-;-;66,38;86,90;67,23;68,02;100,15;68,02;67,23
25.10.2016 09:00;25.10.2016 10:00;-;-;219,67;67,28;67,28;109,21;44,94;35,83;-;-;65,66;84,25;64,32;67,28;109,21;67,28;64,32
25.10.2016 10:00;25.10.2016 11:00;-;-;235,54;73,07;73,07;104,53;41,88;35,54;-;-;66,95;84,78;64,30;73,07;104,53;73,07;64,30
25.10.2016 11:00;25.10.2016 12:00;-;-;213,11;74,23;74,23;99,00;46,28;35,62;-;-;69,17;83,93;64,50;74,23;99,00;74,23;64,50
25.10.2016 12:00;25.10.2016 13:00;-;-;169,77;67,61;67,61;84,21;41,88;35,48;-;-;65,99;82,26;61,13;67,61;84,21;67,61;61,13
25.10.2016 13:00;25.10.2016 14:00;-;-;200,00;66,01;66,01;84,60;36,26;35,10;-;-;64,43;82,67;58,06;66,01;84,60;66,01;58,06
25.10.2016 14:00;25.10.2016 15:00;-;-;299,00;56,58;56,58;84,50;37,08;35,89;-;-;56,58;81,12;53,31;57,97;84,50;57,97;53,31
25.10.2016 15:00;25.10.2016 16:00;-;-;85,56;52,74;52,74;85,50;65,55;36,28;-;-;52,74;80,30;53,40;56,38;85,50;56,38;53,40
25.10.2016 16:00;25.10.2016 17:00;-;-;87,21;54,65;54,65;87,14;65,84;36,52;-;-;54,65;80,26;53,85;56,00;87,14;56,00;53,85
25.10.2016 17:00;25.10.2016 18:00;-;-;91,32;67,71;67,71;90,00;76,69;36,40;-;-;67,71;80,72;60,45;67,71;90,00;67,71;60,45
25.10.2016 18:00;25.10.2016 19:00;-;-;141,07;67,18;67,18;101,55;59,61;36,61;-;-;67,18;85,07;71,96;67,18;101,55;67,18;71,96
25.10.2016 19:00;25.10.2016 20:00;-;-;196,15;59,90;59,90;123,08;46,28;36,50;-;-;59,90;89,82;77,01;60,39;93,89;60,39;77,01
25.10.2016 20:00;25.10.2016 21:00;-;-;179,55;48,61;48,61;111,20;38,97;36,00;-;48,61;48,61;83,66;51,79;51,98;83,92;51,98;51,79
25.10.2016 21:00;25.10.2016 22:00;-;-;86,04;39,76;40,13;86,04;48,68;35,88;-;39,82;40,13;75,01;41,94;39,76;86,04;39,76;41,94
25.10.2016 22:00;25.10.2016 23:00;-;-;73,74;37,38;37,38;73,74;40,00;35,66;-;37,38;37,38;73,23;39,42;37,38;73,74;37,38;40,03
25.10.2016 23:00;26.10.2016 00:00;-;-;61,70;34,70;34,70;63,91;37,88;34,70;-;34,70;34,70;66,04;35,25;34,70;63,91;34,70;36,86
26.10.2016 00:00;26.10.2016 01:00;-;-;60,00;35,81;35,81;60,00;35,81;34,92;-;35,81;35,81;56,05;35,65;35,81;60,00;35,81;36,97
26.10.2016 01:00;26.10.2016 02:00;-;-;51,57;34,60;34,60;51,57;34,60;34,60;-;34,60;34,60;47,37;34,80;34,60;51,57;34,60;35,11
26.10.2016 02:00;26.10.2016 03:00;-;-;43,92;34,71;34,71;46,36;34,60;34,71;-;33,37;34,71;43,62;33,96;34,71;46,36;34,71;33,96
26.10.2016 03:00;26.10.2016 04:00;-;-;42,20;35,03;35,03;43,04;34,60;34,71;-;33,37;35,03;42,00;33,96;35,03;43,04;35,03;33,96
26.10.2016 04:00;26.10.2016 05:00;-;-;42,36;35,03;35,03;43,23;35,00;34,70;-;33,36;35,03;41,74;33,95;35,03;43,87;35,03;33,95
26.10.2016 05:00;26.10.2016 06:00;-;-;47,80;36,17;36,17;47,80;33,66;34,77;-;35,05;37,06;45,11;35,10;36,17;47,80;36,17;37,21
26.10.2016 06:00;26.10.2016 07:00;-;-;61,46;41,20;41,20;60,70;36,45;35,28;-;-;43,03;70,07;45,67;41,20;60,70;41,20;45,67
26.10.2016 07:00;26.10.2016 08:00;-;-;88,36;52,30;52,30;83,79;50,68;36,78;-;52,30;52,30;82,66;57,16;52,30;83,79;52,30;57,16
26.10.2016 08:00;26.10.2016 09:00;-;-;89,19;54,32;54,32;89,14;64,50;36,94;-;-;54,32;86,84;61,00;55,66;89,14;55,66;61,00
26.10.2016 09:00;26.10.2016 10:00;-;-;90,03;54,50;54,50;89,95;66,60;37,28;-;54,50;54,50;87,58;58,30;58,21;89,95;58,21;58,30
26.10.2016 10:00;26.10.2016 11:00;-;-;87,88;53,69;53,69;87,09;66,91;36,69;-;53,69;53,69;87,09;55,10;58,01;87,09;58,01;55,10
26.10.2016 11:00;26.10.2016 12:00;-;-;85,95;54,34;54,34;85,95;59,63;36,43;-;54,34;54,34;86,01;52,06;55,68;85,95;55,68;52,06
26.10.2016 12:00;26.10.2016 13:00;-;-;78,05;46,17;50,90;78,05;52,75;36,44;-;50,90;50,90;82,06;51,65;52,15;78,05;52,15;51,65
26.10.2016 13:00;26.10.2016 14:00;-;-;76,70;36,23;49,05;76,70;50,01;36,23;-;49,05;49,05;81,80;49,00;49,88;76,70;52,00;49,91
26.10.2016 14:00;26.10.2016 15:00;-;-;77,16;35,88;46,79;77,16;45,90;35,88;-;46,79;46,79;81,10;45,50;45,67;77,16;50,00;46,01
26.10.2016 15:00;26.10.2016 16:00;-;-;81,78;35,43;46,81;77,00;43,62;35,43;-;46,81;46,81;79,41;46,84;46,81;77,00;46,81;46,84
26.10.2016 16:00;26.10.2016 17:00;-;-;73,82;35,31;47,92;72,97;50,73;35,31;-;47,92;47,92;79,34;47,50;47,92;77,00;47,92;47,50
26.10.2016 17:00;26.10.2016 18:00;-;-;72,90;35,55;49,89;72,90;54,83;35,55;-;49,89;49,89;80,30;52,34;50,27;75,52;50,27;52,34
26.10.2016 18:00;26.10.2016 19:00;-;-;106,42;35,45;53,84;83,92;41,26;35,45;-;58,64;53,84;85,67;56,50;53,84;83,92;53,84;58,85
26.10.2016 19:00;26.10.2016 20:00;-;-;145,06;34,92;51,23;92,67;37,11;34,92;-;52,13;51,23;86,84;53,63;52,49;92,67;52,49;55,66
26.10.2016 20:00;26.10.2016 21:00;-;-;92,23;34,70;41,28;83,34;40,01;34,70;-;41,28;41,28;84,69;43,98;41,28;83,34;41,28;43,98
26.10.2016 21:00;26.10.2016 22:00;-;-;72,39;34,57;39,11;70,97;42,44;34,57;-;39,11;39,11;79,00;37,00;39,99;70,97;39,99;37,00
26.10.2016 22:00;26.10.2016 23:00;-;-;62,58;34,44;36,47;61,45;35,58;34,44;-;36,47;36,47;73,71;34,01;37,37;61,45;37,37;37,51
26.10.2016 23:00;27.10.2016 00:00;-;-;57,05;33,30;33,30;57,05;34,10;33,30;-;33,30;33,30;66,11;29,88;34,10;57,05;34,10;33,07
27.10.2016 00:00;27.10.2016 01:00;-;-;52,58;32,84;32,84;52,58;32,84;32,84;-;32,84;32,84;55,87;32,28;32,84;52,58;32,84;32,28
27.10.2016 01:00;27.10.2016 02:00;-;-;44,86;32,26;32,26;46,17;32,98;32,26;-;32,26;32,26;48,91;30,91;32,26;47,08;32,26;30,91
27.10.2016 02:00;27.10.2016 03:00;-;-;42,31;31,87;31,87;43,42;32,83;31,87;-;31,04;31,87;44,08;30,75;31,87;44,87;31,87;30,75
27.10.2016 03:00;27.10.2016 04:00;-;-;39,66;31,25;31,25;40,55;32,05;32,02;-;30,80;32,02;41,98;30,40;31,25;44,89;31,25;30,40
27.10.2016 04:00;27.10.2016 05:00;-;-;38,98;32,34;32,34;39,66;33,08;32,75;-;31,60;32,75;40,62;30,91;32,34;43,61;32,34;30,91
27.10.2016 05:00;27.10.2016 06:00;-;-;42,31;33,58;33,58;42,31;33,95;34,36;-;34,36;34,36;45,86;33,00;33,58;44,95;33,58;33,18
27.10.2016 06:00;27.10.2016 07:00;-;-;51,57;38,12;38,65;51,57;39,08;36,17;-;35,54;38,65;59,54;38,32;38,12;51,57;38,12;38,32
27.10.2016 07:00;27.10.2016 08:00;-;-;75,69;37,68;44,59;75,69;50,39;37,68;-;-;44,59;82,08;48,59;47,94;75,69;47,94;48,59
27.10.2016 08:00;27.10.2016 09:00;-;-;80,03;46,09;46,61;80,03;56,62;38,13;-;46,61;46,61;84,65;50,92;48,99;80,03;48,99;50,92
27.10.2016 09:00;27.10.2016 10:00;-;-;77,00;46,29;46,29;77,00;54,74;37,84;-;46,29;46,29;83,92;51,40;47,42;77,00;47,42;51,40
27.10.2016 10:00;27.10.2016 11:00;-;-;74,78;45,89;45,89;74,78;53,95;37,77;-;45,89;45,89;82,68;48,50;47,94;74,78;47,94;48,50
27.10.2016 11:00;27.10.2016 12:00;-;-;73,40;37,37;44,60;73,40;52,00;37,37;-;44,60;44,60;81,98;47,80;45,69;73,40;45,69;47,80
27.10.2016 12:00;27.10.2016 13:00;-;-;63,24;36,88;43,81;63,24;45,58;36,88;-;43,81;43,81;74,46;44,70;44,11;63,24;44,11;44,70
27.10.2016 13:00;27.10.2016 14:00;-;-;60,91;36,19;42,06;60,91;43,24;36,19;-;42,06;42,06;73,06;42,31;41,77;60,91;41,77;42,31
27.10.2016 14:00;27.10.2016 15:00;-;-;59,98;35,63;40,47;59,98;40,67;35,63;-;40,47;40,47;71,38;39,20;38,68;59,98;38,68;40,01
27.10.2016 15:00;27.10.2016 16:00;-;-;59,90;35,30;39,71;59,90;39,91;35,30;-;40,00;40,00;69,77;40,31;39,51;59,90;39,51;40,31
27.10.2016 16:00;27.10.2016 17:00;-;-;60,56;35,18;40,72;60,56;42,28;35,18;-;40,90;40,72;68,23;41,74;40,91;60,56;40,91;41,74
27.10.2016 17:00;27.10.2016 18:00;-;-;61,86;35,22;42,87;61,86;45,00;35,22;-;42,87;42,87;69,50;47,05;44,69;61,86;44,69;47,05
27.10.2016 18:00;27.10.2016 19:00;-;-;77,00;35,11;42,70;77,00;50,01;35,11;-;42,70;42,70;79,84;49,93;48,73;77,00;48,73;49,93
27.10.2016 19:00;27.10.2016 20:00;-;-;85,87;34,89;40,37;85,87;42,28;34,89;-;41,06;40,37;84,10;48,89;42,00;85,87;42,00;48,89
27.10.2016 20:00;27.10.2016 21:00;-;-;73,27;34,78;37,71;73,27;38,35;34,78;-;37,71;37,71;80,54;39,90;38,02;73,27;73,27;42,40
27.10.2016 21:00;27.10.2016 22:00;-;-;58,23;34,57;36,08;62,69;38,45;34,57;-;36,08;36,08;67,06;34,29;36,76;62,69;36,76;35,81
27.10.2016 22:00;27.10.2016 23:00;-;-;55,69;33,59;33,59;57,59;37,76;33,59;-;33,59;33,59;60,58;31,90;33,82;57,59;39,40;34,46
27.10.2016 23:00;28.10.2016 00:00;-;-;53,64;31,05;31,05;55,70;32,07;31,05;-;30,78;31,05;57,09;27,90;31,05;55,70;31,05;30,35
28.10.2016 00:00;28.10.2016 01:00;-;-;48,03;29,06;29,06;48,75;30,51;29,67;-;29,67;29,67;49,63;28,10;29,06;48,75;29,06;29,68
28.10.2016 01:00;28.10.2016 02:00;-;-;40,74;26,87;26,87;42,67;26,93;27,82;-;27,28;27,82;42,66;26,70;26,87;42,67;26,87;27,51
28.10.2016 02:00;28.10.2016 03:00;-;-;38,42;23,43;23,43;38,99;26,45;27,33;-;26,45;27,33;39,52;25,00;23,43;38,99;23,43;25,58
28.10.2016 03:00;28.10.2016 04:00;-;-;35,68;23,65;23,65;36,14;26,65;27,53;-;26,15;27,53;38,34;24,99;23,65;36,14;23,65;25,41
28.10.2016 04:00;28.10.2016 05:00;-;-;35,75;23,92;23,92;36,20;26,31;28,38;-;26,01;28,38;37,85;25,20;23,92;36,20;23,92;27,01
28.10.2016 05:00;28.10.2016 06:00;-;-;38,63;29,10;29,10;38,99;30,22;31,22;-;27,11;31,22;40,62;28,00;29,10;38,99;29,10;37,05
28.10.2016 06:00;28.10.2016 07:00;-;-;57,33;31,08;31,08;58,30;32,76;33,47;-;32,63;35,00;52,93;33,57;31,08;58,30;31,08;36,68
28.10.2016 07:00;28.10.2016 08:00;-;-;71,42;37,04;37,04;70,00;44,94;34,65;-;36,99;37,07;75,89;40,22;37,04;70,00;51,00;44,57
28.10.2016 08:00;28.10.2016 09:00;-;-;76,00;34,99;38,35;76,00;43,52;34,99;-;37,64;38,35;80,19;41,00;39,30;76,00;39,30;42,73
28.10.2016 09:00;28.10.2016 10:00;-;-;74,56;34,96;37,72;74,56;41,40;34,96;-;37,69;37,72;79,41;39,00;37,72;74,56;37,72;42,26
